recipeId,name,categories
2493,NNS7A,bitter
2494,W3FZEWUPH,hard | salty | savory | sour | easy
2495,4CB,hard | easy | sour | medium | salty | bitter | sweet
2496,ABR,savory | medium | sweet | bitter
2497,N34WHQ2,sour | sweet | bitter | medium | salty | hard | easy
2498,UR050SHW,salty | hard
2499,LX3SNVFL,sweet
2500,KSBLA2,savory | sour | salty | bitter | medium | easy | hard
2501,9,salty | medium | easy | sour | savory | hard | bitter | sweet
2502,FPR5QB,easy | bitter | sweet | medium
2503,D1,hard | sour
2504,L7N3V,medium | salty | hard
2505,LX,bitter | salty | sweet | medium | hard | sour | easy
2506,ONT6UN1G,medium | hard | sweet | sour
2507,DCGJH,savory | salty | bitter | easy | sour
2508,7XJZQTCV0,medium | easy
2509,SESDZ9,bitter | sweet | medium
2510,KQRODL7,medium | savory | hard
2511,2VSWT81,savory
2512,RZG5K7FFJ,sweet | easy
2513,BEL215BD,bitter | salty | medium
2514,8X5,bitter | salty | sweet | medium | savory | hard
2515,P6LNOKXC,salty | savory | medium | sour | sweet | hard | bitter
2516,6,sweet
2517,18FMD,easy | savory | sweet
2518,IAE,salty | sour | hard | bitter | sweet | savory | medium
2519,WJWWPP,easy | savory | medium | bitter | hard | sour | salty
2520,Y4,medium | bitter | sweet
2521,DHRX,medium | savory | sour | hard | easy | bitter | sweet
2522,P3,easy | hard | sour | bitter | medium | sweet
2523,2XOYRZEN2,sour
2524,A5AHWPHSYB,savory | easy | sour | medium | salty | bitter
2525,N75233,hard | bitter | medium | savory | sweet | easy | salty | sour
2526,CG21,hard | bitter | sour | easy | sweet | salty
2527,CTCDPC,sour | savory | hard | bitter | salty | medium
2528,VC2Q,sour | medium | easy | sweet | savory | bitter | hard | salty
2529,DNRTICZ,sweet | bitter | sour | easy | hard | medium | salty
2530,H1EPB6,savory | sour | sweet
2531,KB8FS,bitter | savory
2532,6O9,savory | sweet | salty | bitter | hard | easy
2533,I86OLM,sour | sweet | salty | savory | bitter | easy
2534,W,savory
2535,UG5,salty
2536,F7YGQMMN72,medium | easy | bitter | sweet
2537,BHN,bitter | easy | sweet | sour | hard | savory
2538,QG6J6C,medium
2539,J8IAUTB,salty | savory | sour
2540,YB9ES5,easy | sweet | medium | salty
2541,T,salty | easy | savory
2542,78V4FION,salty | medium | savory | hard
2543,8ZQ7V,bitter
2544,9RY,hard | easy | sweet | bitter | medium | salty
2545,CBP6,sweet | savory | salty | hard
2546,6EU,easy | hard | medium | sweet | salty | savory | sour
2547,HBB2,sour | bitter | hard | medium | sweet | savory
2548,OGDFE,bitter | medium | easy | hard | salty | savory | sweet | sour
2549,5PED,sweet | easy | salty
2550,YL,bitter | sour | hard | salty | savory | medium | sweet | easy
2551,4A0H,easy | savory | bitter | salty | sweet | hard
2552,LDYEX46T,sweet | sour | hard | salty | savory
2553,SOX8JL2X9,sweet
2554,RVHXJX,medium | salty | sour
2555,P,sour | bitter | sweet | medium | easy | savory | salty
2556,KF0LLTR6,salty | hard | medium | sour | bitter | easy | savory
2557,Z9T,sweet | medium | bitter
2558,8,sweet | medium | savory | easy | salty
2559,R9T7T6A3,medium | easy | sour | bitter
2560,U,salty | medium | hard | sweet
2561,8,salty | savory
2562,JQ558A,sour | medium | hard | sweet | bitter | salty
2563,FG24,hard | sour
2564,M4OC4Q6,bitter | salty | medium | sweet | savory | easy | hard
2565,TLI,sour | easy | sweet | hard | salty | medium
2566,ANY67NS,sour | salty | hard
2567,QGZP77O7H,salty | hard | savory | sweet | medium | easy | bitter | sour
2568,PHVEWJ,savory | sweet | medium | sour | easy | bitter | salty | hard
2569,1U0XI,medium | salty | easy
2570,XH,sour | bitter | easy | hard | savory
2571,VQDLTVSD7,hard | salty | sour | bitter | medium | easy | sweet
2572,W7ZKH7,sweet | savory
2573,ZZ0QZE9,sweet | easy
2574,DZZ4C,sweet | medium
2575,63C8I0,bitter | savory | sour | salty | hard | easy | sweet
2576,PFWUF,medium | sweet | bitter
2577,M,bitter | hard | medium | sour | sweet | salty | easy
2578,GWBF5,bitter | salty | hard | sour | easy | medium | savory
2579,1DSXJTX62Z,sour | medium | easy
2580,F,sweet | hard
2581,YEGR0,hard | salty | sour | easy | savory | medium | sweet
2582,NIYIJFSIQ,sour | salty | bitter | hard | savory | medium
2583,QF,bitter | sweet
2584,2T6T0,salty | medium
2585,UNCOP2SP6,salty | easy | medium
2586,WPIJE2,medium | sweet | salty | sour | bitter | hard | savory | easy
2587,NDDPHVZZ0T,sour
2588,0Z,sour | easy
2589,J,savory | sour
2590,GFHQLUN,bitter | salty | sweet | sour | easy
2591,8XC0,sweet
2592,HMHN,hard | easy | sweet | medium | salty | sour | savory
2593,EJZ,savory | sweet | salty | hard | bitter
2594,AD,easy | medium | savory | hard | salty | sour | sweet
2595,5242,sweet | bitter | hard | salty
2596,BMXP0IVQ3,bitter | sweet | easy | sour
2597,5YB,sweet | salty | bitter | easy | hard | sour
2598,GUF2O4Z09,medium | sweet | savory | easy
2599,J2U7JR,salty | medium | sweet | easy | hard
2600,LVCONQ8,hard | bitter | medium | salty | sweet | savory
2601,EY21M35,salty | easy | medium | bitter
2602,4CPZD5,hard | medium | bitter | sweet | sour | savory | salty
2603,1W7C48QL4W,bitter | easy
2604,VF0F43,savory | medium | easy | hard | bitter
2605,1WL,hard | salty | easy | sour | sweet
2606,2,savory | sweet | easy | salty | bitter | hard | sour
2607,E8KLZQX,medium | bitter | sour | salty | hard
2608,X1,easy | medium | savory | sweet
2609,4G,sour | salty | savory | hard | sweet | bitter
2610,QC,salty | easy | bitter | hard | savory
2611,MZ5JD,sweet | easy | sour | salty
2612,9XDDHGG0Y,bitter | sweet | savory | medium | hard | easy | sour
2613,92V2,sour | savory | sweet | hard | medium | salty | easy | bitter
2614,WDH82EU3M,sour | easy | hard | medium | bitter | savory
2615,A8CK,sweet | salty | hard | easy
2616,HY356,sour | salty | savory | medium | easy | hard | bitter | sweet
2617,TES,salty | medium | savory | hard
2618,OECNJRCEO,sour | hard
2619,TS4UN,easy | savory | hard | bitter | medium
2620,25V8335JHN,easy | savory | bitter | sour | sweet
2621,XJ8,bitter | hard | easy | sour | salty | savory | sweet | medium
2622,FQXCI1VWA,bitter | sweet | easy
2623,0,sweet | bitter | sour
2624,QS,easy | salty | medium | bitter | savory
2625,5J86,easy | savory | bitter | sour | hard | sweet | medium | salty
2626,BH62NQV5,hard
2627,16K,medium | savory | hard | salty | easy | sweet
2628,5LKG6QZVV1,salty | bitter | savory
2629,RRCKX6MPLV,easy | savory | sour
2630,AD65L1TF,sweet
2631,HC83LV,savory | easy | medium | bitter | sour | sweet | salty | hard
2632,N9,salty
2633,CIZHBW,sour | sweet | salty | hard
2634,3,easy
2635,GC305I3M,bitter | savory | salty | sour | easy | medium
2636,2X0V4,salty
2637,IRR5,bitter
2638,9ET8COZE,savory | sweet | bitter | sour | hard | medium
2639,5RD9RG7E,hard
2640,R283IQ,bitter | hard | savory | sweet | salty | easy | medium
2641,WOKC,sour | salty | easy | sweet | medium | hard | bitter
2642,JGN2ZVY,salty | hard | sour | medium | savory | bitter | easy | sweet
2643,4LE,sweet | hard
2644,CX07EX,salty | sour | medium | hard | savory | bitter
2645,1,sweet | bitter | savory | easy
2646,YY9V97XJ50,savory | salty
2647,1PWT4OC5FC,easy | hard
2648,U,sour | salty
2649,ENEXGK,savory | sour | salty | easy | sweet | medium
2650,M,sour | hard | bitter
2651,7XD8TPU5U,easy | salty
2652,XZNQIC0YR,salty | sweet | medium | bitter | easy | hard | sour
2653,LACI,savory | sour | medium | bitter | salty | hard | easy
2654,EJ6PXIM5D,salty | easy | sweet | sour
2655,NVQ27TGL,bitter | savory | easy | hard | salty | medium | sour
2656,6GIO,hard | easy | sweet | salty
2657,IQ7Q7T328,bitter
2658,PGANK2W70X,easy | sour | savory | medium | bitter | sweet
2659,J,bitter | easy | medium | sweet | hard | sour | salty | savory
2660,2CEM4,medium | savory
2661,ST,sour | savory | medium
2662,TFK,sour | medium | salty | easy | savory | bitter
2663,LUPDKU3,salty
2664,8G13JTW,sweet | hard
2665,9Q2FE,sweet | easy | bitter
2666,DJ5K,easy | bitter | savory
2667,LNLEXP,hard | easy | sour
2668,GYPT5D,hard | salty
2669,2NT,bitter
2670,YQF,salty | sour | sweet | savory | hard
2671,ON02IW9V,sweet | hard | bitter
2672,XMU,savory | sour | sweet | salty | hard
2673,IU6D05K938,sour | sweet | easy | medium | savory | hard
2674,WOLPPHXA,bitter | sweet | savory | medium | sour | easy | salty
2675,W68UC,sour
2676,3EV88C,savory | bitter | sweet | salty | medium | sour | easy | hard
2677,P6Y6YB,medium | easy | savory | bitter
2678,KF0OENID6M,savory | salty | sweet | easy | medium | bitter | hard | sour
2679,ENMOO3,sour | sweet | easy | salty | bitter | savory
2680,G8DNVR27,medium
2681,UUVZTD,sweet | bitter | sour
2682,R,salty | medium | hard | sour
2683,WX,sweet | sour | salty | easy | savory
2684,96B8,savory | hard | sweet | easy | medium | salty
2685,JR,salty | sweet | sour
2686,I,bitter | hard | savory | easy | sour | salty | medium
2687,8YA,salty | sour | bitter | hard | easy | sweet | savory
2688,4W92KZWF,medium | bitter | salty | easy
2689,U9SJKH8A,easy | bitter | savory | sour
2690,1DXXY,medium | sweet | easy | sour
2691,8,medium | bitter | savory | sweet | hard | easy
2692,K0WDNE5,savory | salty | bitter
2693,JA,bitter | medium | savory | salty
2694,1F4,sweet | salty
2695,IIZO2ZVCH,sweet | sour | bitter | easy | savory | medium | salty
2696,N3087FK9TW,medium | salty | savory | easy | sour | sweet
2697,KMXYUL,salty
2698,HPE,savory | sweet | medium | sour | salty | hard | easy
2699,I9AR5O5,hard | easy | sour | salty | sweet | bitter | medium
2700,4KQBH5,hard | bitter | easy | savory | sweet | sour
2701,9DE6UVYBQ,medium | bitter | savory | easy | sweet | salty | hard
2702,1A2P,medium | hard | easy | savory
2703,7,easy | medium | sweet | salty | hard | sour | savory | bitter
2704,6D,salty | sour | medium | savory | sweet | hard | bitter
2705,ULEZVK5P,sour | hard
2706,6RARB,hard | sweet
2707,ERM9,salty
2708,W4QZ5M09,medium
2709,PEM6KFYT,hard | easy | salty
2710,80MNU,sweet | salty | easy | hard | medium
2711,79XXENP,hard | easy | sour | bitter | savory
2712,GR3S4L,savory
2713,PJUD,easy
2714,HT0,hard | easy | medium | salty | sweet | bitter | sour
2715,XA3,salty | easy | medium | bitter | savory | sweet | sour
2716,I,salty | medium | sweet | easy
2717,61UT6MCO7H,bitter
2718,WJOS8YU5KT,savory | sour | hard | easy | salty
2719,FJ,salty | savory | bitter | medium | hard | easy | sour | sweet
2720,XAMHWI,medium | savory | sour | easy | hard
2721,8V4B,medium
2722,W5BKH,sour | salty | easy
2723,VWJTB3,sour
2724,8N,savory | medium | hard | sour | salty
2725,FHH2D8BTON,hard
2726,RM,sour | salty | sweet | hard | easy | savory | bitter | medium
2727,9LUI590FWY,easy | sweet
2728,JROJ4NG,sweet
2729,YIT,sour | hard | sweet | salty | easy | medium
2730,Z062JA73P,easy | bitter
2731,JT,sweet | hard | medium | salty
2732,G9Q2ERPVX,medium | sweet | hard | bitter
2733,Y7,easy
2734,1MEV3M2,sour | sweet | bitter | medium
2735,T2,easy | sweet | savory | sour | salty | bitter
2736,DGE,salty | medium | sour | sweet | savory | hard | bitter
2737,CCM8L4,sweet | savory | medium | bitter | sour
2738,08Y,bitter | savory | easy | hard | medium | sweet
2739,X9,hard
2740,E83J,easy | bitter | medium | savory | sweet | salty | hard | sour
2741,C,hard | medium | savory | bitter
2742,E2M6PMLOE,easy | bitter | sour | salty | savory | sweet | medium | hard
2743,SU,savory | sour | easy | salty | medium
2744,HT,bitter | sour | salty | sweet | easy | savory | hard
2745,L0OOW5U,sweet | savory | medium
2746,A,savory
2747,DWR0,bitter | medium | salty | hard
2748,TUQ4VB,hard | bitter | easy | medium
2749,GYH,medium | bitter | hard | salty
2750,YTLW,bitter | savory
2751,1YXYYWS,bitter | hard | salty | sweet | savory | easy | medium
2752,YH1IF,bitter | hard
2753,WR1ZXFDX4,bitter | salty | hard | sweet | sour | medium | savory | easy
2754,G4BILND,medium | easy
2755,ZV,sweet
2756,GX,sweet | hard | salty
2757,VQA7,savory | salty
2758,XAGPQID,easy | sour | bitter | hard | savory | salty | sweet | medium
2759,D,sour | easy | bitter | hard | sweet | savory | salty | medium
2760,7P3,medium | bitter
2761,P6TDJ9IN,medium | bitter | salty
2762,K3VX,sweet | bitter
2763,YDNEPEPJVT,sour | medium
2764,CJ88OLHJX,easy | medium | sweet | sour | bitter | savory | hard | salty
2765,Z8W7BV,bitter | hard | easy
2766,1IJU7BRPM,easy | sweet | bitter | sour | salty | medium
2767,V86B714,savory | hard
2768,KK,hard | sour | medium | bitter | savory | easy | sweet
2769,PQO7SC41I,sweet | sour | salty | hard | easy
2770,AC,sour | salty | bitter | medium | hard | savory | easy
2771,UCBKOSFX,sweet | medium | sour | salty | hard
2772,A0,savory | hard | bitter | medium | easy | sweet | salty
2773,N1N0,sweet | medium | savory | salty | hard | bitter | sour | easy
2774,K9DEKL8RZ1,savory | sour | medium | sweet
2775,2IXJQ,sour
2776,98XA,sweet | easy | sour | medium | salty | savory | bitter | hard
2777,JGYW,medium | easy | salty | bitter | sweet
2778,T,medium | sweet | sour | salty | bitter | savory | easy | hard
2779,MC9F,bitter | salty | easy | medium | sweet | hard | savory
2780,QOWAU2,hard | sour | bitter
2781,3VP,easy
2782,R54CT5E,savory | easy
2783,C1P8,bitter | sweet | savory
2784,Y9G9E6,sweet | sour | bitter | hard | salty | medium
2785,8DJT204QZ0,medium | hard | bitter | sweet | savory | salty
2786,WXMZ5X,hard | medium | savory | sweet | sour | salty | bitter
2787,Z8G,sweet
2788,PGOUGW8,savory | medium | bitter | sweet | easy | hard | sour | salty
2789,O,hard | medium | sweet | savory | sour | salty | bitter | easy
2790,P,salty | medium | sweet | sour
2791,M14K68D3,medium | savory
2792,WMMJ6KL5,easy | sweet | savory | medium | hard
2793,UQ3X,medium | hard | bitter | sour | easy | sweet | salty | savory
2794,QPD,savory
2795,8W52BQH13,medium
2796,B294,sweet | hard | salty
2797,2VR,bitter | sweet | hard
2798,QXKL9BV,sour | savory | hard | bitter
2799,1,sweet | sour | salty | hard | medium | bitter
2800,1Y,bitter | hard | salty | sour | sweet | savory | easy
2801,95,easy | sour | salty | bitter | medium | savory | sweet
2802,K,hard | salty | easy | sweet
2803,SP98KUWB1,sweet | savory
2804,BTP5GO,bitter | salty | sour
2805,DSP5,savory | sour | sweet | medium | salty | easy
2806,QERV,sweet
2807,A68RA,medium | sour | savory | sweet
2808,YLSV1,sour | easy | bitter | hard | savory
2809,M8DPLAS2G,salty | sour
2810,1JN7N0K,savory | easy | medium | hard | salty | bitter
2811,TCU6RPVA63,savory | sweet | bitter | sour | easy | hard | salty | medium
2812,BT60,salty | savory | sour
2813,8KMO3EJK,bitter | sour | easy | sweet
2814,CG,savory
2815,N6NY,salty | bitter | medium | hard | sweet | savory
2816,GO0O7,savory | medium | easy
2817,GIEUXR,hard | bitter | salty | savory
2818,A9U9YKUSB9,salty | easy | sweet | sour | savory
2819,0GC425,savory | sour | salty | bitter | easy
2820,2L8,sour | easy | hard | savory | sweet
2821,G6V,hard | bitter | sweet | savory | easy | medium | sour
2822,YU,bitter | sour | sweet | hard | salty
2823,HG,savory | sweet
2824,2Z6W3,sour | salty | medium | easy | bitter | hard | sweet | savory
2825,NSHHBC,easy | bitter | sour | savory
2826,S,medium | easy | salty | savory
2827,VDSER,bitter | savory | medium | sour | hard | salty
2828,U7,easy | hard | sweet | savory | bitter | sour | salty | medium
2829,JDX8TP5,savory | bitter | hard | easy | medium | salty | sweet
2830,DON2S,bitter | sweet | savory | hard | easy
2831,OD,sweet | salty | savory | hard | medium | bitter | easy
2832,7BRJ405I,easy | hard | sweet | savory
2833,ZDFF,sweet | savory | easy | medium | bitter | salty
2834,XQMXD,medium
2835,ZYJUT,medium | sour | salty | savory | sweet | hard | easy | bitter
2836,LY7FLU6,sweet
2837,XY1WLZ,bitter | savory | sweet | sour | hard
2838,14QWCRLPY,hard
2839,KKLVTO2JD,sweet | bitter | easy | medium | salty | hard
2840,WO0XQH24EC,salty | sour | medium | bitter | easy
2841,OPT6NJ,sour | bitter | savory | easy | hard
2842,QRNZTR3,medium | sweet | sour | easy | bitter | savory | hard
2843,WQF6MO4Z,medium | easy | savory | hard | sour | salty | sweet | bitter
2844,BOE64WPB,medium | sour | easy | bitter | savory | sweet | hard | salty
2845,YATL,bitter | sour | sweet | savory | salty | hard | medium
2846,1NN,bitter | easy | sweet | savory | sour | medium | salty | hard
2847,DHJKY,salty | sweet | medium | hard | sour | savory
2848,RRHIOXJYA,sweet
2849,4A5AJ2RQ,bitter | easy | sour | hard
2850,LSZRNII,salty | hard | bitter | savory | sweet | sour | easy
2851,FX1IF81GSS,bitter
2852,B7G25CC6G,easy | hard | sweet | bitter | sour | medium | savory | salty
2853,QRZH,medium | bitter | sour | easy | hard | savory | sweet | salty
2854,RRTIUP,easy | sweet | bitter
2855,IJ32A4IQXJ,bitter
2856,F1,bitter | salty | medium | sweet | easy
2857,S,sour | easy | sweet | hard | bitter | medium | savory
2858,73LK,hard | savory | bitter
2859,7RDNUIK0O,savory
2860,VEH9XW,hard | easy | savory | sour | sweet
2861,FHQ0KCD,salty | medium | hard | sweet | easy | savory
2862,BA6PP,easy | sour | medium | hard | bitter | sweet
2863,SXZXEIU,salty | sour | savory | hard | sweet | medium | easy | bitter
2864,XYVXJNM,medium | salty | sweet | sour | hard | easy
2865,HL0W7,hard | salty | easy | sweet | bitter | sour | savory
2866,82J0,savory | hard | easy | sweet | salty | sour
2867,2JL,sweet | hard | bitter
2868,U38,salty
2869,654QV2,sweet | bitter | sour | salty
2870,H7O86I,sweet | medium | sour | hard | easy | salty
2871,S3JVOJ6V,salty | sweet | sour | hard | savory | easy | medium | bitter
2872,5R,savory | easy | bitter
2873,O,sweet | sour | salty | easy | savory
2874,6X,medium | bitter | sour | easy | salty | hard | sweet
2875,JKGOH,medium | sweet | bitter | savory | salty | easy
2876,3V5DJG,savory | salty | medium | sour | hard | easy | bitter | sweet
2877,NF,hard | savory | sweet | salty
2878,WRHN,hard | salty | bitter | savory | medium
2879,XLU1T,medium | bitter | hard | easy | sweet | savory | sour
2880,B82AZOT,savory | medium
2881,7V8QV,medium | savory | bitter | sour | easy | sweet | hard
2882,S1K,easy | savory | medium | bitter
2883,HWGFZKQ,sweet | salty | sour
2884,50F42DVM9,sweet | hard
2885,WMZWXV,bitter | sweet | hard | medium | sour | easy
2886,TWV89L3,easy | salty | bitter | sour | savory | medium | hard | sweet
2887,TNLFI1,bitter | easy | hard
2888,5E6BPOSS87,medium | savory | bitter | salty | easy
2889,2L,bitter | sweet | salty
2890,93UQQ4J,savory | salty | sweet | easy
2891,Y0TQW962XV,easy | medium | salty | hard | sweet | savory
2892,VLSPR,salty | easy | savory
2893,T8VEU0B,bitter | medium | salty | savory | sweet
2894,EPPGGS8,bitter | easy | medium | savory
2895,KCY,easy | sweet | hard | savory | bitter
2896,MDUA2CMHC4,easy | sweet | savory
2897,YI7AJ,salty | medium | sour | easy | sweet | savory | hard
2898,3C624POVR,salty
2899,0,salty | sweet | easy | hard | sour | bitter | savory
2900,P5,sour | bitter | sweet | salty | savory | hard | medium
2901,YJC,bitter | sweet | sour | savory | hard
2902,T,hard | salty | bitter
2903,NMKN2Q23S,bitter | sour
2904,0ZEXYLOBYZ,savory | medium | bitter | salty
2905,XI18KWYOH,easy
2906,LTJLSID,sweet | salty | savory | easy
2907,ULWDE3O9G,medium | hard | easy | sour | sweet | bitter | savory
2908,VNORXYO6B,salty | bitter
2909,CNXAI,hard | salty | medium | easy | bitter | savory | sour
2910,AN,easy | savory | hard
2911,UKM,sweet | salty | medium | easy | savory | bitter
2912,XE5Q1TU,hard | easy | salty | sour | sweet | medium
2913,INOEN9,easy
2914,C7B,savory | easy | hard | salty
2915,8EEKSF,salty | hard
2916,4JQD3DUN,savory | easy | medium | sweet | bitter
2917,NWCG,savory
2918,3GI5AG48MO,sweet
2919,8MU9W2ND0,salty
2920,DU,bitter | hard | easy
2921,IC1V9,easy | sour | hard | savory | medium | bitter
2922,MV,savory | easy | sweet | sour | hard | medium
2923,D3YF5XNS,hard | sour | salty | sweet | medium | savory | bitter | easy
2924,1NZKSU,sweet | easy | sour | savory | hard
2925,BD9,salty | savory | easy | bitter | hard
2926,G0WRZHHNK,hard
2927,58QB3O47,medium | bitter | savory | salty | easy | sweet | hard
2928,041LPS648,bitter | savory | easy | medium | sour
2929,S,medium | hard | bitter | sour
2930,CX7M5MTDF6,sour | easy | hard | medium | sweet | bitter
2931,8WA,sour | hard | medium | savory | sweet
2932,AVA1SFE1Q,hard
2933,4D25OZDX,bitter | medium | hard | sour | easy | sweet | salty | savory
2934,S7,sweet | bitter | medium | hard | sour | savory | salty
2935,ITM,sweet | bitter
2936,24PX522N,savory | sour | hard | bitter
2937,97WPVHKLZR,sour
2938,A,salty | savory | hard | easy | sour
2939,PU,hard | bitter | sweet
2940,QKNNO,medium | salty | easy | bitter | hard | savory | sweet | sour
2941,4913CXD7X,medium | salty | hard | sweet | savory | bitter
2942,U,sour | savory | easy | bitter | sweet | hard | salty
2943,B67UZUQG,sour | bitter | easy
2944,QS357I,sour | easy | salty | savory | hard | bitter
2945,WS,hard | easy | savory | bitter | salty | medium | sweet | sour
2946,0A6D6,savory | sour | bitter | salty | hard
2947,3NPUACW,sour | savory | salty | medium | bitter | sweet
2948,3W0GEQ8,sour | easy | salty | medium | sweet | bitter | hard | savory
2949,IL3W0I,sweet | savory | bitter | hard
2950,G8MW7,sweet | sour | hard | easy | savory | bitter | medium | salty
2951,NG80BUGEJ4,easy | bitter | salty | sweet | hard | savory
2952,IO0,sour | easy | hard
2953,FAK,salty | easy | hard
2954,XA9PAKJNE,salty
2955,MW6KC0YO,sweet | savory | sour | easy | salty | bitter | hard | medium
2956,51G,sour | hard
2957,3XCYCBGGS,salty | medium | easy | bitter | sweet | hard | sour | savory
2958,6ZHVU6BMPG,medium | easy | salty
2959,9A3,medium | savory | bitter | salty | easy
2960,FFFQORRZA2,sweet | hard | bitter
2961,24KD0AICPA,hard | easy | bitter | sweet
2962,HAGO52C,hard | salty | sour | sweet | bitter
2963,X0,hard | savory | sour | bitter | sweet | easy
2964,GHUEHOLUI,bitter | hard | easy | medium | savory | salty | sweet
2965,8E6B6R65F,salty | bitter | sweet | medium | savory | easy
2966,MS,sour
2967,GNQQ92Y,salty | easy | sweet | sour | hard
2968,XRR,medium | sour | bitter | easy | savory | sweet | hard
2969,U,medium | salty | sour | bitter | savory | easy | hard
2970,VAM,sour
2971,5,hard | savory | bitter | sour | salty | sweet
2972,0HEJDKS4IZ,bitter | hard | easy | savory | sweet | sour | medium | salty
2973,MJXL,sweet | hard | sour | salty
2974,OQ,savory
2975,7HWKDEQ,savory | bitter | hard | salty | sweet
2976,1RRB5K,easy | sour | sweet | bitter | salty | savory | hard | medium
2977,8872CS,salty | savory | sour | sweet | medium | hard
2978,MOYNI2HQ,hard | bitter | sour | salty | easy | savory
2979,P1G,bitter
2980,EZCG67Y,bitter | sour | medium | easy | sweet | savory | hard | salty
2981,FKPLINQJR6,sour | salty | medium | bitter | easy | sweet
2982,UTM,bitter | hard | medium
2983,OMESH,salty
2984,NYEQNH,bitter | savory | salty
2985,Q6VPFFF07,savory | sweet
2986,SJ,savory | sweet | easy | bitter | hard
2987,L8KG2Q,medium
2988,T8,sweet | medium
2989,7V0GO1CZH,bitter | hard | sour | easy | medium | sweet
2990,ILGR66S6A,salty
2991,3AHR9Z,easy | medium | savory | hard | sour | salty
2992,X5076MQTAR,salty | savory | sour
2993,IEGVS2R,medium | salty | hard | easy | sour
2994,3F,easy | medium | bitter | sweet | savory | sour
2995,ZLJZN,salty
2996,H3TRJ1ZW5,bitter
2997,AJMF56W,salty | savory | sour | easy | sweet | medium | hard
2998,SHAM,savory | hard | sweet | salty
2999,P9YO2C,easy
3000,KJJ6,easy | salty | sour | sweet | medium | savory | hard
3001,1HPTEB,medium | sour | hard | savory
3002,4EEVTJ3WC,medium | sour | salty | bitter | hard | easy
3003,AQ9YA5,salty | medium | sour | bitter | savory | hard | easy
3004,15A0LL9MR2,bitter | easy | hard | savory | salty | medium | sour | sweet
3005,3L,savory | sweet | salty | easy | hard | medium | sour
3006,31V32,bitter | savory | salty | easy | sour | hard
3007,M06KG,easy | savory | medium | sweet | salty | hard | sour | bitter
3008,SX9U7,savory | sour | salty | hard | sweet
3009,PUR2,sour | savory
3010,VTSULKR,hard
3011,J44GR,salty | hard | savory | easy | bitter | sweet | medium | sour
3012,8X6GQ,hard | sweet | sour | salty
3013,WK57JW,savory | sour | bitter | hard | medium
3014,Y6ICZ0H7QE,bitter | hard | sweet | easy | savory | medium | sour
3015,B0FLN,sour
3016,4UO88CV92W,medium
3017,DHZEXQ,savory | easy | medium | sweet | salty | sour
3018,GQEPS8O,medium | sour | salty | bitter | easy | savory | sweet
3019,HP,sweet | hard
3020,8MAR4TPWB,sour
3021,FTA,sour | hard
3022,OFXM8L,sour | medium
3023,K6K5,hard
3024,RETAK7WH,savory | easy | sweet | salty | bitter | sour | hard | medium
3025,JNT7MICR0,easy | sweet | medium | hard | sour | bitter | savory
3026,HBVBBZ,sweet | bitter
3027,RM5T06UFE,medium | sweet | bitter | easy | sour | salty | savory | hard
3028,ZXY56G,savory | sour | bitter
3029,PH5,easy | hard | salty
3030,GY2,easy | bitter | savory | hard | medium | sweet | salty | sour
3031,A,hard | medium | easy | bitter | sour | savory
3032,UPA5B,medium | savory | easy | sour | sweet
3033,EDZKJU,savory | medium | salty | sour | bitter | sweet | hard | easy
3034,HFHJU81,medium | sour | hard
3035,TE5WGV8,sweet | hard | salty | medium | savory | bitter | sour
3036,MOT3NAZ,medium | bitter | savory | salty | hard | easy | sweet | sour
3037,0YRTS3XS9R,bitter | sour
3038,HL5X9RSO,savory | medium | sweet
3039,7TQT,sweet | hard | easy | sour | medium
3040,6FJ,medium | salty | sweet | easy | hard | savory | sour | bitter
3041,PZG0DA2L6R,bitter | easy | salty
3042,3W9AECF,savory | hard | bitter | medium | sweet | easy | sour | salty
3043,D7TJNX3,medium | sweet | salty | sour | savory | hard | bitter
3044,5,hard | savory | medium | sour | bitter | salty | sweet | easy
3045,EIR,savory | sweet | bitter | salty
3046,IFGR,salty | bitter | sweet | medium
3047,MUS3,bitter | sour | easy | savory
3048,5,bitter | sour | sweet
3049,8PW,savory | hard | sour | bitter | easy | medium | salty | sweet
3050,A4N7QEOSO,savory | easy
3051,809EP95NQF,sour | savory | easy | hard | sweet | bitter | salty
3052,2TQUPY7CJN,savory
3053,8,savory | easy | salty | sour
3054,UC8WRQUCG,sour | salty | savory | hard | sweet | bitter | easy
3055,8YZBPK1LY,savory | easy | sweet | bitter | hard
3056,IXJUEMJB,sour | sweet | medium | savory | bitter | salty | hard | easy
3057,QGW3G,easy | medium | savory
3058,HY1B0CU0,medium | salty
3059,I,bitter | salty | savory
3060,OQMT2Q,salty | medium | savory | sweet | sour | easy
3061,66TYUU120U,bitter
3062,BOI,easy | sweet | salty | sour | medium | hard | savory
3063,RSVVFAQ,sweet | easy | medium
3064,6TX,hard | easy | sour | sweet | savory | salty
3065,SYBTFBHGID,sweet | hard | savory
3066,Y5S71SYKOX,easy | sour | salty | savory | medium | sweet | hard
3067,ATPCTIEG,sour | salty | hard
3068,UEBF45,bitter | sour | easy
3069,S,savory | sour | bitter | sweet | easy | salty
3070,BG,savory | salty | hard | bitter | easy | medium
3071,WQ1ZWZMG,easy | salty | hard | medium | sour
3072,A6EK386RHV,sweet | hard | salty | bitter | easy | sour | medium | savory
